"","counter","Line","id","response","stimulus","order","when","Sample","trial","response_frames","stimulus_frames"
"3117",12438,0,23699,0.270833333333333,0.604166666666667,2,"2/16/17 9:28","student",219,13,29
"3118",12439,0,23699,0.770833333333333,0.854166666666667,2,"2/16/17 9:28","student",220,37,41
"3119",12443,0,23699,0.833333333333333,0.729166666666667,2,"2/16/17 9:28","student",221,40,35
"3120",12447,0,23699,0.854166666666667,0.291666666666667,2,"2/16/17 9:28","student",222,41,14
"3121",12451,0,23699,0.875,0.604166666666667,2,"2/16/17 9:28","student",223,42,29
"3122",12453,0,23699,0.895833333333333,0.854166666666667,2,"2/16/17 9:28","student",224,43,41
"3123",12457,0,23699,0.645833333333333,0.354166666666667,2,"2/16/17 9:28","student",225,31,17
"3124",12460,0,23699,0.75,0.854166666666667,2,"2/16/17 9:28","student",226,36,41
"3125",12462,0,23699,0.8125,0.729166666666667,2,"2/16/17 9:28","student",227,39,35
"3126",12465,0,23699,0.1875,0.291666666666667,2,"2/16/17 9:28","student",228,9,14
"3127",12468,0,23699,0.270833333333333,0.291666666666667,2,"2/16/17 9:28","student",229,13,14
"3128",12470,0,23699,0.125,0.104166666666667,2,"2/16/17 9:28","student",230,6,5
"3129",12473,0,23699,0.1875,0.229166666666667,2,"2/16/17 9:29","student",231,9,11
"3130",12475,0,23699,0.375,0.854166666666667,2,"2/16/17 9:29","student",232,18,41
"3131",12478,0,23699,0.270833333333333,0.354166666666667,2,"2/16/17 9:29","student",233,13,17
"3132",12480,0,23699,0.270833333333333,0.666666666666667,2,"2/16/17 9:29","student",234,13,32
"3133",12482,0,23699,0.354166666666667,0.354166666666667,2,"2/16/17 9:29","student",235,17,17
"3134",12483,0,23699,0.270833333333333,0.229166666666667,2,"2/16/17 9:29","student",236,13,11
"3135",12485,0,23699,0.4375,0.854166666666667,2,"2/16/17 9:29","student",237,21,41
"3136",12487,0,23699,0.8125,0.479166666666667,2,"2/16/17 9:29","student",238,39,23
"3137",12489,0,23699,0.770833333333333,0.291666666666667,2,"2/16/17 9:29","student",239,37,14
"3138",12491,0,23699,0.375,0.479166666666667,2,"2/16/17 9:29","student",240,18,23
"3139",12494,0,23699,0.791666666666667,0.604166666666667,2,"2/16/17 9:30","student",241,38,29
"3140",12497,0,23699,0.208333333333333,0.166666666666667,2,"2/16/17 9:30","student",242,10,8
"3141",12498,0,23699,0.854166666666667,0.916666666666667,2,"2/16/17 9:30","student",243,41,44
"3142",12500,0,23699,0.333333333333333,0.291666666666667,2,"2/16/17 9:30","student",244,16,14
"3143",12502,0,23699,0.104166666666667,0.104166666666667,2,"2/16/17 9:30","student",245,5,5
"3144",12504,0,23699,0.8125,0.541666666666667,2,"2/16/17 9:30","student",246,39,26
"3145",12506,0,23699,0.270833333333333,0.166666666666667,2,"2/16/17 9:30","student",247,13,8
"3146",12507,0,23699,0.833333333333333,0.666666666666667,2,"2/16/17 9:30","student",248,40,32
"3147",12509,0,23699,0.8125,0.541666666666667,2,"2/16/17 9:30","student",249,39,26
"3148",12511,0,23699,0.833333333333333,0.729166666666667,2,"2/16/17 9:30","student",250,40,35
"3149",12513,0,23699,0.666666666666667,0.229166666666667,2,"2/16/17 9:30","student",251,32,11
"3150",12515,0,23699,0.770833333333333,0.791666666666667,2,"2/16/17 9:30","student",252,37,38
"3151",1837,0,25385,0.5625,0.854166666666667,1,"12/22/16 10:03","mturk",1,27,41
"3152",1840,0,25385,0.1875,0.166666666666667,1,"12/22/16 10:03","mturk",2,9,8
"3153",1842,0,25385,0.416666666666667,0.479166666666667,1,"12/22/16 10:03","mturk",3,20,23
"3154",1844,0,25385,0.5625,0.666666666666667,1,"12/22/16 10:03","mturk",4,27,32
"3155",1846,0,25385,0.229166666666667,0.166666666666667,1,"12/22/16 10:03","mturk",5,11,8
"3156",1849,0,25385,0.708333333333333,0.854166666666667,1,"12/22/16 10:03","mturk",6,34,41
"3157",1851,0,25385,0.354166666666667,0.229166666666667,1,"12/22/16 10:04","mturk",7,17,11
"3158",1854,0,25385,0.395833333333333,0.291666666666667,1,"12/22/16 10:04","mturk",8,19,14
"3159",1856,0,25385,0.354166666666667,0.229166666666667,1,"12/22/16 10:04","mturk",9,17,11
"3160",1859,0,25385,0.479166666666667,0.541666666666667,1,"12/22/16 10:04","mturk",10,23,26
"3161",1861,0,25385,0.458333333333333,0.541666666666667,1,"12/22/16 10:04","mturk",11,22,26
"3162",1864,0,25385,0.625,0.729166666666667,1,"12/22/16 10:04","mturk",12,30,35
"3163",1867,0,25385,0.666666666666667,0.666666666666667,1,"12/22/16 10:05","mturk",13,32,32
"3164",1869,0,25385,0.458333333333333,0.479166666666667,1,"12/22/16 10:05","mturk",14,22,23
"3165",1872,0,25385,0.6875,0.916666666666667,1,"12/22/16 10:05","mturk",15,33,44
"3166",1873,0,25385,0.5625,0.604166666666667,1,"12/22/16 10:05","mturk",16,27,29
"3167",1875,0,25385,0.645833333333333,0.791666666666667,1,"12/22/16 10:05","mturk",17,31,38
"3168",1876,0,25385,0.354166666666667,0.291666666666667,1,"12/22/16 10:05","mturk",18,17,14
"3169",1877,0,25385,0.541666666666667,0.729166666666667,1,"12/22/16 10:06","mturk",19,26,35
"3170",1878,0,25385,0.541666666666667,0.541666666666667,1,"12/22/16 10:06","mturk",20,26,26
"3171",1880,0,25385,0.520833333333333,0.541666666666667,1,"12/22/16 10:06","mturk",21,25,26
"3172",1882,0,25385,0.1875,0.104166666666667,1,"12/22/16 10:06","mturk",22,9,5
"3173",1884,0,25385,0.520833333333333,0.729166666666667,1,"12/22/16 10:06","mturk",23,25,35
"3174",1887,0,25385,0.75,0.854166666666667,1,"12/22/16 10:06","mturk",24,36,41
"3175",1891,0,25385,0.9375,0.916666666666667,1,"12/22/16 10:07","mturk",25,45,44
"3176",1893,0,25385,0.270833333333333,0.166666666666667,1,"12/22/16 10:07","mturk",26,13,8
"3177",1900,0,25385,0.5625,0.791666666666667,1,"12/22/16 10:07","mturk",27,27,38
"3178",1903,0,25385,0.520833333333333,0.729166666666667,1,"12/22/16 10:08","mturk",28,25,35
"3179",1905,0,25385,0.625,0.666666666666667,1,"12/22/16 10:08","mturk",29,30,32
"3180",1906,0,25385,0.5625,0.666666666666667,1,"12/22/16 10:08","mturk",30,27,32
"3181",1907,0,25385,0.25,0.166666666666667,1,"12/22/16 10:08","mturk",31,12,8
"3182",1908,0,25385,0.791666666666667,0.854166666666667,1,"12/22/16 10:08","mturk",32,38,41
"3183",1909,0,25385,0.354166666666667,0.229166666666667,1,"12/22/16 10:08","mturk",33,17,11
"3184",1910,0,25385,0.3125,0.229166666666667,1,"12/22/16 10:09","mturk",34,15,11
"3185",1911,0,25385,0.416666666666667,0.354166666666667,1,"12/22/16 10:09","mturk",35,20,17
"3186",1912,0,25385,0.520833333333333,0.729166666666667,1,"12/22/16 10:10","mturk",36,25,35
"3187",1913,0,25385,0.333333333333333,0.354166666666667,1,"12/22/16 10:10","mturk",37,16,17
"3188",1916,0,25385,0.395833333333333,0.354166666666667,1,"12/22/16 10:10","mturk",38,19,17
"3189",1917,0,25385,0.5,0.541666666666667,1,"12/22/16 10:10","mturk",39,24,26
"3190",1918,0,25385,0.520833333333333,0.479166666666667,1,"12/22/16 10:10","mturk",40,25,23
"3191",1919,0,25385,0.8125,0.916666666666667,1,"12/22/16 10:10","mturk",41,39,44
"3192",1922,0,25385,0.3125,0.354166666666667,1,"12/22/16 10:10","mturk",42,15,17
"3193",1924,0,25385,0.125,0.104166666666667,1,"12/22/16 10:11","mturk",43,6,5
"3194",1926,0,25385,0.791666666666667,0.854166666666667,1,"12/22/16 10:11","mturk",44,38,41
"3195",1928,0,25385,0.333333333333333,0.416666666666667,1,"12/22/16 10:11","mturk",45,16,20
"3196",1929,0,25385,0.375,0.354166666666667,1,"12/22/16 10:11","mturk",46,18,17
"3197",1931,0,25385,0.8125,0.916666666666667,1,"12/22/16 10:11","mturk",47,39,44
"3198",1934,0,25385,0.375,0.104166666666667,1,"12/22/16 10:11","mturk",48,18,5
"3199",1940,0,25385,0.333333333333333,0.416666666666667,1,"12/22/16 10:12","mturk",49,16,20
"3200",1942,0,25385,0.708333333333333,0.729166666666667,1,"12/22/16 10:12","mturk",50,34,35
"3201",1944,0,25385,0.208333333333333,0.104166666666667,1,"12/22/16 10:12","mturk",51,10,5
"3202",1946,0,25385,0.395833333333333,0.416666666666667,1,"12/22/16 10:12","mturk",52,19,20
"3203",1947,0,25385,0.8125,0.854166666666667,1,"12/22/16 10:13","mturk",53,39,41
"3204",1948,0,25385,0.479166666666667,0.541666666666667,1,"12/22/16 10:13","mturk",54,23,26
"3205",1949,0,25385,0.270833333333333,0.104166666666667,1,"12/22/16 10:13","mturk",55,13,5
"3206",1950,0,25385,0.4375,0.541666666666667,1,"12/22/16 10:13","mturk",56,21,26
"3207",1951,0,25385,0.4375,0.479166666666667,1,"12/22/16 10:13","mturk",57,21,23
"3208",1952,0,25385,0.8125,0.916666666666667,1,"12/22/16 10:13","mturk",58,39,44
"3209",1953,0,25385,0.354166666666667,0.166666666666667,1,"12/22/16 10:14","mturk",59,17,8
"3210",1954,0,25385,0.5,0.541666666666667,1,"12/22/16 10:14","mturk",60,24,26
"3211",1955,0,25385,0.375,0.354166666666667,1,"12/22/16 10:14","mturk",61,18,17
"3212",1957,0,25385,0.8125,0.916666666666667,1,"12/22/16 10:14","mturk",62,39,44
"3213",1958,0,25385,0.395833333333333,0.416666666666667,1,"12/22/16 10:14","mturk",63,19,20
"3214",1959,0,25385,0.541666666666667,0.666666666666667,1,"12/22/16 10:14","mturk",64,26,32
"3215",1960,0,25385,0.1875,0.104166666666667,1,"12/22/16 10:14","mturk",65,9,5
"3216",1961,0,25385,0.729166666666667,0.854166666666667,1,"12/22/16 10:15","mturk",66,35,41
"3217",1962,0,25385,0.625,0.604166666666667,1,"12/22/16 10:15","mturk",67,30,29
"3218",1963,0,25385,0.625,0.666666666666667,1,"12/22/16 10:15","mturk",68,30,32
"3219",1964,0,25385,0.583333333333333,0.604166666666667,1,"12/22/16 10:15","mturk",69,28,29
"3220",1965,0,25385,0.479166666666667,0.479166666666667,1,"12/22/16 10:15","mturk",70,23,23
"3221",1966,0,25385,0.645833333333333,0.729166666666667,1,"12/22/16 10:15","mturk",71,31,35
"3222",1967,0,25385,0.395833333333333,0.291666666666667,1,"12/22/16 10:15","mturk",72,19,14
"3223",1968,0,25385,0.291666666666667,0.104166666666667,1,"12/22/16 10:16","mturk",73,14,5
"3224",1969,0,25385,0.3125,0.229166666666667,1,"12/22/16 10:16","mturk",74,15,11
"3225",1970,0,25385,0.791666666666667,0.854166666666667,1,"12/22/16 10:16","mturk",75,38,41
"3226",1971,0,25385,0.770833333333333,0.791666666666667,1,"12/22/16 10:16","mturk",76,37,38
"3227",1973,0,25385,0.5625,0.479166666666667,1,"12/22/16 10:16","mturk",77,27,23
"3228",1976,0,25385,0.4375,0.604166666666667,1,"12/22/16 10:17","mturk",78,21,29
"3229",1977,0,25385,0.270833333333333,0.104166666666667,1,"12/22/16 10:17","mturk",79,13,5
"3230",1978,0,25385,0.75,0.791666666666667,1,"12/22/16 10:17","mturk",80,36,38
"3231",1979,0,25385,0.5625,0.479166666666667,1,"12/22/16 10:17","mturk",81,27,23
"3232",1980,0,25385,0.479166666666667,0.354166666666667,1,"12/22/16 10:17","mturk",82,23,17
"3233",1981,0,25385,0.375,0.291666666666667,1,"12/22/16 10:17","mturk",83,18,14
"3234",1987,0,25385,0.354166666666667,0.541666666666667,1,"12/22/16 10:18","mturk",84,17,26
"3235",1989,0,25385,0.5,0.666666666666667,1,"12/22/16 10:18","mturk",85,24,32
"3236",1992,0,25385,0.375,0.229166666666667,1,"12/22/16 10:19","mturk",86,18,11
"3237",1994,0,25385,0.416666666666667,0.229166666666667,1,"12/22/16 10:19","mturk",87,20,11
"3238",1997,0,25385,0.416666666666667,0.354166666666667,1,"12/22/16 10:19","mturk",88,20,17
"3239",1999,0,25385,0.479166666666667,0.604166666666667,1,"12/22/16 10:19","mturk",89,23,29
"3240",2001,0,25385,0.333333333333333,0.229166666666667,1,"12/22/16 10:19","mturk",90,16,11
"3241",2002,0,25385,0.458333333333333,0.291666666666667,1,"12/22/16 10:19","mturk",91,22,14
"3242",2003,0,25385,0.645833333333333,0.604166666666667,1,"12/22/16 10:20","mturk",92,31,29
"3243",2004,0,25385,0.583333333333333,0.479166666666667,1,"12/22/16 10:20","mturk",93,28,23
"3244",2006,0,25385,0.729166666666667,0.916666666666667,1,"12/22/16 10:20","mturk",94,35,44
"3245",2008,0,25385,0.770833333333333,0.916666666666667,1,"12/22/16 10:20","mturk",95,37,44
"3246",2009,0,25385,0.354166666666667,0.166666666666667,1,"12/22/16 10:20","mturk",96,17,8
"3247",2010,0,25385,0.4375,0.416666666666667,1,"12/22/16 10:20","mturk",97,21,20
"3248",2011,0,25385,0.8125,0.791666666666667,1,"12/22/16 10:21","mturk",98,39,38
"3249",2012,0,25385,0.5,0.291666666666667,1,"12/22/16 10:21","mturk",99,24,14
"3250",2013,0,25385,0.541666666666667,0.666666666666667,1,"12/22/16 10:21","mturk",100,26,32
"3251",2014,0,25385,0.5,0.604166666666667,1,"12/22/16 10:21","mturk",101,24,29
"3252",2015,0,25385,0.6875,0.791666666666667,1,"12/22/16 10:21","mturk",102,33,38
"3253",2016,0,25385,0.729166666666667,0.791666666666667,1,"12/22/16 10:21","mturk",103,35,38
"3254",2017,0,25385,0.520833333333333,0.604166666666667,1,"12/22/16 10:21","mturk",104,25,29
"3255",2018,0,25385,0.625,0.791666666666667,1,"12/22/16 10:22","mturk",105,30,38
"3256",2019,0,25385,0.4375,0.291666666666667,1,"12/22/16 10:22","mturk",106,21,14
"3257",2020,0,25385,0.416666666666667,0.604166666666667,1,"12/22/16 10:22","mturk",107,20,29
"3258",2021,0,25385,0.583333333333333,0.666666666666667,1,"12/22/16 10:22","mturk",108,28,32
"3259",2022,0,25385,0.5625,0.416666666666667,1,"12/22/16 10:22","mturk",109,27,20
"3260",2023,0,25385,0.229166666666667,0.229166666666667,1,"12/22/16 10:22","mturk",110,11,11
"3261",2024,0,25385,0.3125,0.354166666666667,1,"12/22/16 10:22","mturk",111,15,17
"3262",2025,0,25385,0.375,0.416666666666667,1,"12/22/16 10:22","mturk",112,18,20
"3263",2026,0,25385,0.333333333333333,0.291666666666667,1,"12/22/16 10:22","mturk",113,16,14
"3264",2027,0,25385,0.395833333333333,0.479166666666667,1,"12/22/16 10:23","mturk",114,19,23
"3265",2028,0,25385,0.645833333333333,0.729166666666667,1,"12/22/16 10:23","mturk",115,31,35
"3266",2029,0,25385,0.229166666666667,0.166666666666667,1,"12/22/16 10:23","mturk",116,11,8
"3267",2030,0,25385,0.875,0.916666666666667,1,"12/22/16 10:23","mturk",117,42,44
"3268",2031,0,25385,0.8125,0.854166666666667,1,"12/22/16 10:23","mturk",118,39,41
"3269",2032,0,25385,0.333333333333333,0.291666666666667,1,"12/22/16 10:23","mturk",119,16,14
"3270",2033,0,25385,0.8125,0.729166666666667,1,"12/22/16 10:23","mturk",120,39,35
"3271",2034,0,25385,0.375,0.166666666666667,1,"12/22/16 10:23","mturk",121,18,8
"3272",2035,0,25385,0.479166666666667,0.416666666666667,1,"12/22/16 10:23","mturk",122,23,20
"3273",2036,0,25385,0.333333333333333,0.166666666666667,1,"12/22/16 10:24","mturk",123,16,8
"3274",2037,0,25385,0.375,0.104166666666667,1,"12/22/16 10:24","mturk",124,18,5
"3275",2038,0,25385,0.4375,0.416666666666667,1,"12/22/16 10:24","mturk",125,21,20
"3276",2039,0,25385,0.5625,0.791666666666667,1,"12/22/16 10:24","mturk",126,27,38
"3277",7794,0,26490,0,0.354166666666667,2,"2/15/17 13:45","student",127,0,17
"3278",7808,0,26490,0.3125,0.541666666666667,2,"2/15/17 13:45","student",128,15,26
"3279",7817,0,26490,0.3125,0.291666666666667,2,"2/15/17 13:45","student",129,15,14
"3280",7826,0,26490,0.229166666666667,0.291666666666667,2,"2/15/17 13:45","student",130,11,14
"3281",7841,0,26490,0.875,0.916666666666667,2,"2/15/17 13:45","student",131,42,44
"3282",7847,0,26490,0,0.104166666666667,2,"2/15/17 13:45","student",132,0,5
"3283",7854,0,26490,0,0.854166666666667,2,"2/15/17 13:45","student",133,0,41
"3284",7862,0,26490,0.395833333333333,0.479166666666667,2,"2/15/17 13:45","student",134,19,23
"3285",7875,0,26490,0.5625,0.729166666666667,2,"2/15/17 13:45","student",135,27,35
"3286",7883,0,26490,0.416666666666667,0.479166666666667,2,"2/15/17 13:45","student",136,20,23
"3287",7892,0,26490,0.375,0.354166666666667,2,"2/15/17 13:46","student",137,18,17
"3288",7904,0,26490,0.354166666666667,0.291666666666667,2,"2/15/17 13:46","student",138,17,14
"3289",7914,0,26490,0.354166666666667,0.479166666666667,2,"2/15/17 13:46","student",139,17,23
"3290",7925,0,26490,0.4375,0.666666666666667,2,"2/15/17 13:46","student",140,21,32
"3291",7937,0,26490,0.458333333333333,0.666666666666667,2,"2/15/17 13:46","student",141,22,32
"3292",7948,0,26490,0.458333333333333,0.416666666666667,2,"2/15/17 13:46","student",142,22,20
"3293",7958,0,26490,0.5,0.666666666666667,2,"2/15/17 13:46","student",143,24,32
"3294",7971,0,26490,0.645833333333333,0.916666666666667,2,"2/15/17 13:46","student",144,31,44
"3295",7980,0,26490,0.625,0.541666666666667,2,"2/15/17 13:46","student",145,30,26
"3296",7986,0,26490,0.208333333333333,0.229166666666667,2,"2/15/17 13:47","student",146,10,11
"3297",7992,0,26490,0.354166666666667,0.291666666666667,2,"2/15/17 13:47","student",147,17,14
"3298",7998,0,26490,0.333333333333333,0.291666666666667,2,"2/15/17 13:47","student",148,16,14
"3299",8005,0,26490,0.375,0.666666666666667,2,"2/15/17 13:47","student",149,18,32
"3300",8014,0,26490,0.416666666666667,0.541666666666667,2,"2/15/17 13:47","student",150,20,26
"3301",8025,0,26490,0.416666666666667,0.416666666666667,2,"2/15/17 13:47","student",151,20,20
"3302",8029,0,26490,0.145833333333333,0.166666666666667,2,"2/15/17 13:47","student",152,7,8
"3303",8040,0,26490,0.625,0.916666666666667,2,"2/15/17 13:47","student",153,30,44
"3304",8052,0,26490,0.604166666666667,0.791666666666667,2,"2/15/17 13:47","student",154,29,38
"3305",8061,0,26490,0.5625,0.666666666666667,2,"2/15/17 13:47","student",155,27,32
"3306",8066,0,26490,0.395833333333333,0.354166666666667,2,"2/15/17 13:48","student",156,19,17
"3307",8075,0,26490,0.25,0.229166666666667,2,"2/15/17 13:48","student",157,12,11
"3308",8083,0,26490,0.458333333333333,0.854166666666667,2,"2/15/17 13:48","student",158,22,41
"3309",8090,0,26490,0.25,0.229166666666667,2,"2/15/17 13:48","student",159,12,11
"3310",8099,0,26490,0.5,0.854166666666667,2,"2/15/17 13:48","student",160,24,41
"3311",8108,0,26490,0.375,0.479166666666667,2,"2/15/17 13:48","student",161,18,23
"3312",8116,0,26490,0.479166666666667,0.666666666666667,2,"2/15/17 13:48","student",162,23,32
"3313",8126,0,26490,0.604166666666667,0.729166666666667,2,"2/15/17 13:48","student",163,29,35
"3314",8137,0,26490,0.6875,0.854166666666667,2,"2/15/17 13:48","student",164,33,41
"3315",8148,0,26490,0.458333333333333,0.229166666666667,2,"2/15/17 13:49","student",165,22,11
"3316",8158,0,26490,0.4375,0.791666666666667,2,"2/15/17 13:49","student",166,21,38
"3317",8165,0,26490,0.208333333333333,0.166666666666667,2,"2/15/17 13:49","student",167,10,8
"3318",8175,0,26490,0.458333333333333,0.729166666666667,2,"2/15/17 13:49","student",168,22,35
"3319",8183,0,26490,0.416666666666667,0.166666666666667,2,"2/15/17 13:49","student",169,20,8
"3320",8190,0,26490,0.1875,0.166666666666667,2,"2/15/17 13:49","student",170,9,8
"3321",8195,0,26490,0.166666666666667,0.166666666666667,2,"2/15/17 13:49","student",171,8,8
"3322",8206,0,26490,0.770833333333333,0.916666666666667,2,"2/15/17 13:49","student",172,37,44
"3323",8221,0,26490,0.708333333333333,0.791666666666667,2,"2/15/17 13:49","student",173,34,38
"3324",8233,0,26490,0.770833333333333,0.854166666666667,2,"2/15/17 13:49","student",174,37,41
"3325",8243,0,26490,0.666666666666667,0.541666666666667,2,"2/15/17 13:50","student",175,32,26
"3326",8251,0,26490,0.1875,0.104166666666667,2,"2/15/17 13:50","student",176,9,5
"3327",8261,0,26490,0.458333333333333,0.666666666666667,2,"2/15/17 13:50","student",177,22,32
"3328",8270,0,26490,0.5625,0.854166666666667,2,"2/15/17 13:50","student",178,27,41
"3329",8280,0,26490,0.354166666666667,0.604166666666667,2,"2/15/17 13:50","student",179,17,29
"3330",8286,0,26490,0.0208333333333333,0.104166666666667,2,"2/15/17 13:50","student",180,1,5
"3331",8296,0,26490,0.458333333333333,0.729166666666667,2,"2/15/17 13:50","student",181,22,35
"3332",8308,0,26490,0.458333333333333,0.479166666666667,2,"2/15/17 13:50","student",182,22,23
"3333",8320,0,26490,0.6875,0.916666666666667,2,"2/15/17 13:50","student",183,33,44
"3334",8328,0,26490,0.395833333333333,0.229166666666667,2,"2/15/17 13:50","student",184,19,11
"3335",8338,0,26490,0.645833333333333,0.916666666666667,2,"2/15/17 13:50","student",185,31,44
"3336",8348,0,26490,0.416666666666667,0.291666666666667,2,"2/15/17 13:51","student",186,20,14
"3337",8360,0,26490,0.625,0.729166666666667,2,"2/15/17 13:51","student",187,30,35
"3338",8371,0,26490,0.645833333333333,0.729166666666667,2,"2/15/17 13:51","student",188,31,35
"3339",8383,0,26490,0.625,0.791666666666667,2,"2/15/17 13:51","student",189,30,38
"3340",8393,0,26490,0.520833333333333,0.604166666666667,2,"2/15/17 13:51","student",190,25,29
"3341",8402,0,26490,0.395833333333333,0.416666666666667,2,"2/15/17 13:51","student",191,19,20
"3342",8409,0,26490,0.270833333333333,0.229166666666667,2,"2/15/17 13:51","student",192,13,11
"3343",8417,0,26490,0.375,0.604166666666667,2,"2/15/17 13:51","student",193,18,29
"3344",8428,0,26490,0.458333333333333,0.604166666666667,2,"2/15/17 13:51","student",194,22,29
"3345",8436,0,26490,0.354166666666667,0.479166666666667,2,"2/15/17 13:51","student",195,17,23
"3346",8449,0,26490,0.75,0.916666666666667,2,"2/15/17 13:52","student",196,36,44
"3347",8463,0,26490,0.8125,0.791666666666667,2,"2/15/17 13:52","student",197,39,38
"3348",8475,0,26490,0.6875,0.666666666666667,2,"2/15/17 13:52","student",198,33,32
"3349",8487,0,26490,0.520833333333333,0.354166666666667,2,"2/15/17 13:52","student",199,25,17
"3350",8496,0,26490,0.583333333333333,0.729166666666667,2,"2/15/17 13:52","student",200,28,35
"3351",8509,0,26490,0.666666666666667,0.541666666666667,2,"2/15/17 13:52","student",201,32,26
"3352",8516,0,26490,0.416666666666667,0.416666666666667,2,"2/15/17 13:52","student",202,20,20
"3353",8525,0,26490,0.4375,0.604166666666667,2,"2/15/17 13:52","student",203,21,29
"3354",8535,0,26490,0.395833333333333,0.354166666666667,2,"2/15/17 13:52","student",204,19,17
"3355",8546,0,26490,0.770833333333333,0.916666666666667,2,"2/15/17 13:53","student",205,37,44
"3356",8552,0,26490,0,0.104166666666667,2,"2/15/17 13:53","student",206,0,5
"3357",8561,0,26490,0.479166666666667,0.541666666666667,2,"2/15/17 13:53","student",207,23,26
"3358",8570,0,26490,0.3125,0.229166666666667,2,"2/15/17 13:53","student",208,15,11
"3359",8579,0,26490,0.708333333333333,0.916666666666667,2,"2/15/17 13:53","student",209,34,44
"3360",8587,0,26490,0.416666666666667,0.416666666666667,2,"2/15/17 13:53","student",210,20,20
"3361",8594,0,26490,0,0.104166666666667,2,"2/15/17 13:53","student",211,0,5
"3362",8601,0,26490,0,0.166666666666667,2,"2/15/17 13:53","student",212,0,8
"3363",8614,0,26490,0.6875,0.854166666666667,2,"2/15/17 13:53","student",213,33,41
"3364",8624,0,26490,0.416666666666667,0.354166666666667,2,"2/15/17 13:53","student",214,20,17
"3365",8631,0,26490,0.1875,0.166666666666667,2,"2/15/17 13:53","student",215,9,8
"3366",8643,0,26490,0.729166666666667,0.854166666666667,2,"2/15/17 13:54","student",216,35,41
"3367",8654,0,26490,0.5625,0.416666666666667,2,"2/15/17 13:54","student",217,27,20
"3368",8661,0,26490,0.4375,0.291666666666667,2,"2/15/17 13:54","student",218,21,14
"3369",8673,0,26490,0.604166666666667,0.666666666666667,2,"2/15/17 13:54","student",219,29,32
"3370",8682,0,26490,0.5,0.354166666666667,2,"2/15/17 13:54","student",220,24,17
"3371",8690,0,26490,0,0.104166666666667,2,"2/15/17 13:54","student",221,0,5
"3372",8700,0,26490,0.375,0.291666666666667,2,"2/15/17 13:54","student",222,18,14
"3373",8709,0,26490,0.354166666666667,0.479166666666667,2,"2/15/17 13:54","student",223,17,23
"3374",8719,0,26490,0.270833333333333,0.229166666666667,2,"2/15/17 13:54","student",224,13,11
"3375",8725,0,26490,0,0.104166666666667,2,"2/15/17 13:54","student",225,0,5
"3376",8734,0,26490,0.479166666666667,0.791666666666667,2,"2/15/17 13:55","student",226,23,38
"3377",8740,0,26490,0.458333333333333,0.604166666666667,2,"2/15/17 13:55","student",227,22,29
"3378",8751,0,26490,0.416666666666667,0.416666666666667,2,"2/15/17 13:55","student",228,20,20
"3379",8759,0,26490,0.5,0.604166666666667,2,"2/15/17 13:55","student",229,24,29
"3380",8770,0,26490,0.479166666666667,0.354166666666667,2,"2/15/17 13:55","student",230,23,17
"3381",8779,0,26490,0.4375,0.416666666666667,2,"2/15/17 13:55","student",231,21,20
"3382",8787,0,26490,0.229166666666667,0.229166666666667,2,"2/15/17 13:55","student",232,11,11
"3383",8797,0,26490,0.5625,0.791666666666667,2,"2/15/17 13:55","student",233,27,38
"3384",8809,0,26490,0.479166666666667,0.416666666666667,2,"2/15/17 13:55","student",234,23,20
"3385",8819,0,26490,0.5,0.729166666666667,2,"2/15/17 13:55","student",235,24,35
"3386",8825,0,26490,0,0.104166666666667,2,"2/15/17 13:55","student",236,0,5
"3387",8836,0,26490,0.625,0.791666666666667,2,"2/15/17 13:56","student",237,30,38
"3388",8845,0,26490,0.479166666666667,0.291666666666667,2,"2/15/17 13:56","student",238,23,14
"3389",8855,0,26490,0.541666666666667,0.604166666666667,2,"2/15/17 13:56","student",239,26,29
"3390",8866,0,26490,0.75,0.854166666666667,2,"2/15/17 13:56","student",240,36,41
"3391",8877,0,26490,0.708333333333333,0.791666666666667,2,"2/15/17 13:56","student",241,34,38
"3392",8886,0,26490,0.520833333333333,0.479166666666667,2,"2/15/17 13:56","student",242,25,23
"3393",8895,0,26490,0.3125,0.354166666666667,2,"2/15/17 13:56","student",243,15,17
"3394",8905,0,26490,0.354166666666667,0.541666666666667,2,"2/15/17 13:56","student",244,17,26
"3395",8912,0,26490,0.354166666666667,0.479166666666667,2,"2/15/17 13:56","student",245,17,23
"3396",8920,0,26490,0.375,0.541666666666667,2,"2/15/17 13:56","student",246,18,26
"3397",8929,0,26490,0.208333333333333,0.166666666666667,2,"2/15/17 13:56","student",247,10,8
"3398",8933,0,26490,0,0.104166666666667,2,"2/15/17 13:57","student",248,0,5
"3399",8940,0,26490,0.395833333333333,0.729166666666667,2,"2/15/17 13:57","student",249,19,35
"3400",8949,0,26490,0.4375,0.604166666666667,2,"2/15/17 13:57","student",250,21,29
"3401",8957,0,26490,0.291666666666667,0.166666666666667,2,"2/15/17 13:57","student",251,14,8
"3402",8970,0,26490,0.333333333333333,0.541666666666667,2,"2/15/17 13:57","student",252,16,26
"3403",7869,0,26843,0.479166666666667,0.291666666666667,2,"2/15/17 13:45","student",127,23,14
"3404",7887,0,26843,0.625,0.604166666666667,2,"2/15/17 13:46","student",128,30,29
